id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
50458	Mg	-999	-999	-999	-999	-999	-999	-999	230	232	232	234	234	234	236	238	238	239	240	240	241	242	243	243	245	246	247	249	249
50459	Mg	-999	-999	-999	-999	-999	-999	-999	240	250	259	258	267	274	279	280	295	303	310	318	326	332	335	339	344	351	357	362	367
50460	Mg	-999	-999	-999	-999	-999	-999	-999	-999	82	87	91	92	94	95	95	95	95	99	110	120	129	132	132	132	132	132	133	133
50462	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	335	335	335	335	335	335	335	335	338	340	342	346	348	354	358	361	365	366
50463	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	342	344	345	347	347	349	351	351	353	9003	-999	-999	-999	-999	-999	-999	-999	-999
50464	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	257	260	260	261	261	262	262	262	262	262	263	263	263	263	264	264	265	265
50465	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	233	235	236	237	240	242	245	250	252	255	258	260	263	266	268	270	271	272
50466	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	434	434	434	438	439	447	452	458	464	470	477	480	485	489	491	490	490	490
50467	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	512	513	515	515	515	515	516	517	517	517	517	519	520	520	520	520	520	520
50468	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	252	252	252	252	252	252	252	253	253	253	253	253	254	254	254	255	255	255
50469	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	425	425	425	426	427	427	427	428	428	428	427	425	9003	-999	-999	-999	-999	-999
50470	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	265	267	272	276	279	281	284	287	288	288	291	293	296	296	296	297	298	300
50471	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	382	382	382	382	382	382	382	382	382	382	382	382	382	382	9003	-999	-999	-999
50472	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	274	277	277	280	285	285	285	294	297	298	299	301	301	301	302	302	302	302
50473	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	578	579	580	580	581	581	581	581	581	582	582	582	582	582	582	582	582	582
50474	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	342	342	342	343	343	343	343	343	343	343	343	344	344	344	345	345	345	346
50475	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	480	483	487	491	494	496	500	503	503	503	505	506	506	511	514	517	521	521
50476	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	574	578	578	578	583	585	589	592	592	592	596	597	598	605	606	606	607	608
50477	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	355	356	356	356	356	356	356	356	356	357	356	356	356	356	356	356	356	356
50478	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	572	574	476	476	478	475	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50479	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.6	8.9	8.9	8.9	9	9.3	9.3	9.6	9.8	10	9003	-999	-999	-999	-999	-999	-999
50480	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	296	297	297	297	298	298	298	298	298	298	298	298	300	299	299	300	301
50481	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.3	10.2	10.3	11	11	11.3	12.1	12.5	12.6	12.8	12.8	13.6	15.2	15.9	16	16.2	16.2
50482	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.4	7.5	7.8	8.1	8.1	8.1	8.8	12.2	13.5	14.5	15	16	16.8	18	18.2	18.8	19.1
50483	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.8	5.4	5.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50484	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.2	7.7	8.3	8.7	9.1	9.5	11.5	14.6	15.5	15.5	15.5	15.5	15.6	15.6	15.6	9003	-999
50485	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.7	5.7	5.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50486	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.7	5.5	5.6	5.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50487	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.9	5.9	6.4	6.4	6.4	6.4	6.5	6.5	6.9	7	-999	-999	-999	-999	-999	-999	-999
50488	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.2	7.2	4.6	8	8.1	9	9	9.1	9.1	9.1	9.1	9.6	9.9	9.9	10.1	10.1	10.5
50489	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.4	7.7	9	10.6	11.1	11.5	13.3	14.2	14.3	14.4	15.7	16.2	16.5	16.5	16.7	17.1	17.5
50490	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.9	7	7.4	8.7	9.5	10.5	10.6	10.6	10.6	10.6	9003	-999	-999	-999	-999	-999	-999
50491	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.9	7.2	7.3	7.6	7.6	7.6	7.7	8.1	8.1	8.1	9003	-999	-999	-999	-999	-999	-999
50492	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50493	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	3.7	3.7	4	4	4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50494	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	6.4	6.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50495	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.7	5.8	6.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50496	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.4	10	10.1	10.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50497	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.2	7.2	7.6	8	8.6	8.7	9.5	10.2	11	11.2	12.2	12.8	13	13	13	13	14.1
50498	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.5	7.6	7.7	7.8	7.8	8.2	8.7	9.1	9.2	10.1	11	11.2	11.2	11.2	11.2	11.5	11.5
50499	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.5	5.6	6.6	7.4	7.7	8.2	8.2	8.2	8.2	8.2	9003	-999	-999	-999	-999	-999	-999
50500	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.4	7.8	8.4	9.7	10.1	10.8	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50501	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.7	8	8.5	8.9	9.1	10.3	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50502	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	4	4	4	4	4.3	4.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
50503	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8	8.3	8.3	8.3	8.6	9	9.2	3.8	4	5.4	5.7	9003	-999	-999	-999	-999	-999
50504	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	3.9	3.9	4	4.1	4.3	5.1	5.7	5.7	7	-999	9003	-999	-999	-999	-999	-999
50505	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9	9.7	10.4	11.1	11.6	12.7	12.7	12.1	17.7	21	22.2	23	23.2	23.7	24.2	24.8	25.8
50506	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50507	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.2	4.8	5.2	5.2	5.9	6.3	8.7	13	17	19.5	21.3	23	23.2	23.6	25.7	32.7	35
50508	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.1	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50509	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.3	7.3	7.3	7.3	7.3	7.6	9.6	12	13.1	13.3	13.5	13.5	13.5	14.7	17.3	18.5	19.7
50510	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.8	7.4	7.4	7.5	7.9	8.6	11.6	13.8	14.3	15.2	15.7	15.7	16.2	16.7	16.8	18	18.3
50511	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.7	6.5	7.2	8.2	9	9.2	10.5	12	14.2	-999	16.9	17.5	18.2	19.8	21	22.9	25.7
50512	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.7	9.8	10.6	10.6	11.8	11.8	12.3	13.3	13.6	14.3	15.5	16.5	17.7	18.7	19.5	21.4	25.2
50513	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.5	7.5	7.5	7.5	7.5	8	8.3	8.5	8.8	8.8	8.8	9	9	9.3	9.3	9003	-999
50514	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.2	10.2	10.6	10.6	8.4	10.2	10.2	10.3	10.3	10.3	10.4	10.4	10.4	10.6	10.6	10.8	10.8
50515	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.5	4.7	5	5	8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50516	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.6	5	5	7.9	8.6	8.6	8.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
50517	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.7	8.5	8.8	8.8	8.8	9	10.2	13.4	13.7	20	22.3	24.7	27.7	29.8	30.5	30.5	30.6
50518	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	216	218	218	218	218	218	218	221	224	226	227	232	238	238	243	246	248
50519	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.7	8	9.9	11.8	13.9	14	14.2	14.3	14.5	15.1	16.1	17.3	19.3	20.6	21.1	21.3	21.3
50520	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	435	438	440	441	442	443	445	446	446	445	446	447	447	447	447	447	448
50521	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	248	254	261	263	267	271	277	283	289	294	300	306	311	312	318	324	329
50522	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	4.9	5.2	5.2	5.2	5.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50523	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	381	384	386	388	389	391	393	395	396	398	399	399	400	400	400	400	400
50524	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.4	5.8	6.8	6.8	7.5	7.5	8.3	10.1	11.3	13.5	15.4	17.4	18.9	19	20.2	21.4	22
50525	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	6.1	6.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50526	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	288	289	290	293	294	296	299	299	301	303	303	303	304	304	304	304	304
50527	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.6	7.9	9	9.2	10.6	11.2	11.7	12.3	12.9	12.9	13.4	14	14.3	14.3	14.3	14.6	14.8
50528	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.5	7.4	10.5	14.2	16	16.3	17.3	17.3	17.5	17.4	17.4	17.5	17.8	17.8	17.8	17.8	17.8
50529	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	4.7	6.1	6.5	6.8	7.3	7.8	8.2	8.2	8.2	8.3	8.4	8.5	8.5	8.7	8.7	8.7
50530	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.3	8.3	11.4	13.9	15	17.3	18.8	19.7	21	21.6	22.5	23.7	25.8	26.7	27.3	27.3	27.3
50531	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.2	3.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50532	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.1	5.4	6.8	7.1	7.3	7.7	7.9	8	8	9003	-999	-999	-999	-999	-999	-999	-999
50533	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.6	3.9	4.2	4.4	4.6	4.6	4.6	4.6	4.8	4.8	4.8	4.8	4.9	9003	-999	-999	-999
50534	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.2	8.2	10	10.6	11.5	12.5	12.8	13.2	13.4	13.4	13.5	14	14	14.2	14.2	14.2	9.3
50535	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.1	6.5	7.2	8.1	9	9.7	9.8	10	10	10.2	10.2	10.2	10.5	10.6	10.6	10.6	10.6
50536	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50537	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	5.3	5.4	5.5	5.6	5.7	6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
50538	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.4	8.5	8.8	9	9	9	9.9	9.9	10	10.5	10.5	10.5	11.3	11.3	11.6	11.8	12
50539	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.3	7.5	7.5	7.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50540	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.4	8.1	8.1	8.1	8.1	8.2	8.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
50541	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	621	622	624	624	624	624	624	624	624	623	623	623	623	624	624	625	625
50542	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	500	504	505	509	509	513	513	517	518	519	522	522	523	524	527	528	530
50543	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50544	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.9	6.2	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.7	6.7	7.2	8.1	8.1	8.1	8.6	8.6
50545	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	5.8	5.8	5.8	6.1	6.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50546	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.5	6.5	7	7	7	7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50547	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50548	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	354	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999
50549	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	275	275	276	282	278	278	278	280	280	280	280	281	283	287	291	295	297
50550	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	200	204	207	211	213	218	221	226	230	233	237	238	242	245	247	252	256
50551	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	235	237	238	240	242	244	248	252	253	256	258	261	266	268	273	277	279
50552	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	200	202	206	207	209	212	215	219	222	225	228	229	229	229	229	229
50553	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	249	249	249	249	249	247	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
50554	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	201	205	207	210	212	215	218	220	220	222	225	226	229	232	238
50555	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	312	314	316	319	320	320	322	322	324	324	324	324	324	324
50556	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	200	205	210	212	213	216	219	222	223	226	227	228
50557	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	353	357	359	362	361	362	362	362	9003	-999	-999	-999
50558	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	204	205	206	207	208	210	212	214	215	215	217	219
50559	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	4.3	4.3	4.6	5	5	5.2	5.2	5.6	6.2	6.2
50560	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.4	9.8	11	11	11.1	11.2	11.9	12.5	13.4	14.4	15.6
50561	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.3	4.8	5.5	7.4	9.6	10.5	11.5	11.5	11.6	12.1	12.2
50562	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.6	7	8.4	9.3	9.8	13.5	13.8	16	16.2	16.2	16.5
50563	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.8	10	10.4	11.1	12.7	14.9	14.9	15.2	15.2	15.2	15.2
50564	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.6	5.9	5.9	9003	-999	-999	-999	-999	-999	-999	-999
50565	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	6.2	6.5	9003	-999	-999	-999	-999	-999	-999	-999
50566	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	7.6	7.8	8	8.1	8.2	8.2	8.2	8.4	8.4	9003
50567	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.5	10	10.7	11.2	11.6	11.8	12.9	12.9	12.9	12.9	13.6
50568	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.8	7.3	8	7.5	7.8	7.8	8.1	8.1	8.4	8.5	8.5
50569	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	7.5	9.3	10.9	11.5	12.1	12.1	12.1	12.1	12.1	9003
50570	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	6.9	7.6	8.2	9.1	10	11.2	11.5	12.2	12.2	12.2
50571	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	6.4	9003	-999	-999	-999	-999	-999	-999	-999	-999
50572	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.7	9	10.1	11.6	12.6	13.7	14.9	15.4	16	16.3	16.5
50573	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.8	11	11.7	12.7	13	13.2	13.5	14.1	14.2	14.4	14.5
50574	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.3	7.3	7.8	8.1	8.2	9.8	10.2	12.1	13.4	15	16.5
50575	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	511	516	521	526	530	536	542	546	551	555
50576	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	560	563	567	569	573	575	579	582	584	586
50577	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	7.4	7.7	7.7	7.7	8.3	8.3	8.3	8.4	8.4
50578	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	5.9	5.9	6.3	6.5	6.7	6.7	6.8	6.8	6.9
50579	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	5.4	5.4	5.5	5.7	5.7	9003	-999	-999	-999
50580	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.1	6.3	6.3	6.3	7	7	7	7	7
50581	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.3	5	5.1	5.3	5.4	9003	-999	-999	-999
50582	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.5	5.9	9003	-999	-999	-999	-999	-999	-999
50583	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.1	8.8	11.1	13	14.8	15	15.5	15.7	15.9
50584	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.7	7.2	7.5	8.2	8.6	9	9.4	9.4	10
50585	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7	9.7	10.5	11	11	11	11	11	11
50586	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.1	9	9.6	10.3	10.8	10.9	11.4	13.3	13.3
50587	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	6.4	6.4	6.4	6.4	6.4	9003	-999	-999
50588	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.1	4.5	4.7	4.7	9003	-999	-999	-999	-999
50589	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	5.5	6	6	6.3	6.5	6.5	6.7
50590	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.8	10	12	12.6	14	15	15.1	15.3
50591	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9.1	13	14.8	15.8	16.2	16.5	16.5	16.5
50592	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.7	6.3	6.7	7.6	7.8	8	8.4	9.6
50593	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.5	6.9	7.2	7.5	8.3	8.3	9003	-999
50594	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.7	7.6	9.6	11.3	11.3	11.4	12.1	12.1
50595	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	4.2	5	6.1	7.2	7.6	7.6	8.4
50596	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6	6	6.2	6.2	9003	-999	-999	-999
50597	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.2	5.7	5.7	5.9	5.9	5.9	5.9
50598	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.3	5.7	6.6	7.2	8	8.3	8.6
50599	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.1	9.8	10.8	11.9	12.8	12.8	13.1
50600	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	6.3	7.5	8.3	9.6	9.6	9.6	9.7
50601	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	5.4	5.4	5.4	5.5	5.7	7.5
50602	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	557	558	559
50603	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	345	346
50604	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	519	521
50605	Mg	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	643
60100	La	27.3	26.9	27.7	8.3	8.7	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60101	La	5.2	5	6.4	7.9	9.2	10.1	10.7	10.9	11	11.3	11.3	11.3	11.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60102	La	668	671	675	683	687	692	695	699	704	709	714	719	724	728	732	738	742	747	753	758	766	772	778	782	785	788	793	799
60103	La	37	37	37	37	37	37	38	38	38	38	38	38	38.5	38.5	38.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
60104	La	19.5	20.1	22.9	26.7	28.2	32.5	35.4	37.5	38.2	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	5.6	7.3	9	9.2	11.5
